mode,caching,concurrency,step,prefill_sequences,prefill_tokens,decode_sequences,decode_tokens,tokens,duration_us
compiled,on,8,24,0,0,8,8,8,10875.6
compiled,on,8,25,0,0,8,8,8,10892.7
compiled,on,8,26,0,0,8,8,8,10883.9
compiled,on,8,27,0,0,8,8,8,10884.7
compiled,on,8,28,0,0,8,8,8,10881.6
compiled,on,8,29,0,0,8,8,8,10901.6
compiled,on,8,30,0,0,8,8,8,10892.9
compiled,on,8,31,0,0,8,8,8,10903.6
compiled,on,8,32,0,0,8,8,8,10898.8
compiled,on,8,33,0,0,8,8,8,10897.8
compiled,on,8,34,0,0,8,8,8,10890.4
compiled,on,8,35,0,0,8,8,8,10911.2
compiled,on,8,36,0,0,8,8,8,10897.7
compiled,on,8,37,0,0,8,8,8,10908.0
compiled,on,8,38,0,0,8,8,8,10904.0
compiled,on,8,39,0,0,8,8,8,10900.6
compiled,on,8,40,0,0,8,8,8,10896.3
compiled,on,8,41,0,0,8,8,8,10892.6
compiled,on,8,42,0,0,8,8,8,10876.3
compiled,on,8,43,0,0,8,8,8,10893.0
compiled,on,8,44,0,0,8,8,8,10894.8
compiled,on,8,45,0,0,8,8,8,10897.9
compiled,on,8,46,0,0,8,8,8,10896.5
compiled,on,8,47,0,0,8,8,8,10901.3
compiled,on,8,48,0,0,8,8,8,10890.8
compiled,on,8,49,0,0,8,8,8,10902.3
compiled,on,8,50,0,0,8,8,8,10902.5
compiled,on,8,51,0,0,8,8,8,10902.2
compiled,on,8,52,0,0,8,8,8,10890.8
compiled,on,8,53,0,0,8,8,8,10905.1
compiled,on,8,54,0,0,8,8,8,10898.9
compiled,on,8,55,0,0,8,8,8,10897.7
compiled,on,8,56,0,0,8,8,8,10899.7
compiled,on,8,57,0,0,8,8,8,10897.3
compiled,on,8,58,0,0,8,8,8,10895.6
compiled,on,8,59,0,0,8,8,8,10903.6
compiled,on,8,60,0,0,8,8,8,10908.4
compiled,on,8,61,0,0,8,8,8,10897.6
compiled,on,8,62,0,0,8,8,8,10914.4
compiled,on,8,63,0,0,8,8,8,10897.0
compiled,on,8,64,0,0,8,8,8,10883.0
compiled,on,8,65,0,0,8,8,8,10902.6
compiled,on,8,66,0,0,8,8,8,10894.6
compiled,on,8,67,0,0,8,8,8,10909.3
compiled,on,8,68,0,0,8,8,8,10893.8
compiled,on,8,69,0,0,8,8,8,10898.5
compiled,on,8,70,0,0,8,8,8,10893.6
compiled,on,8,71,0,0,8,8,8,10908.4
compiled,on,8,72,0,0,8,8,8,10902.1
compiled,on,8,73,0,0,8,8,8,10907.6
compiled,on,8,74,0,0,8,8,8,10911.1
compiled,on,8,75,0,0,8,8,8,10891.5
compiled,on,8,76,0,0,8,8,8,10901.9
compiled,on,8,77,0,0,8,8,8,10895.6
compiled,on,8,78,0,0,8,8,8,10906.9
compiled,on,8,79,0,0,8,8,8,10902.7
compiled,on,8,80,0,0,8,8,8,10902.6
compiled,on,8,81,0,0,8,8,8,10899.8
compiled,on,8,82,0,0,8,8,8,10902.9
compiled,on,8,83,0,0,8,8,8,10903.5
compiled,on,8,84,0,0,8,8,8,10891.2
compiled,on,8,85,0,0,8,8,8,10884.6
compiled,on,8,86,0,0,8,8,8,10900.0
compiled,on,8,87,0,0,8,8,8,10900.6
compiled,on,8,88,0,0,8,8,8,10902.4
compiled,on,8,89,0,0,8,8,8,10900.9
compiled,on,8,90,0,0,8,8,8,10904.4
compiled,on,8,91,0,0,8,8,8,10910.2
compiled,on,8,92,0,0,8,8,8,10908.1
compiled,on,8,93,0,0,8,8,8,10902.8
compiled,on,8,94,0,0,8,8,8,10897.9
compiled,on,8,95,0,0,8,8,8,10898.7
compiled,on,8,96,0,0,8,8,8,10914.2
compiled,on,8,97,0,0,8,8,8,10908.2
compiled,on,8,98,0,0,8,8,8,10900.1
compiled,on,8,99,0,0,8,8,8,10903.3
compiled,on,8,100,0,0,8,8,8,10913.7
compiled,on,8,101,0,0,8,8,8,10886.0
compiled,on,8,102,0,0,8,8,8,10896.0
compiled,on,8,103,0,0,8,8,8,10911.6
compiled,on,8,104,0,0,8,8,8,10905.9
compiled,on,8,105,0,0,8,8,8,10905.6
compiled,on,8,106,0,0,8,8,8,10900.3
compiled,on,8,107,0,0,8,8,8,10897.6
compiled,on,8,108,0,0,8,8,8,10898.4
compiled,on,8,109,0,0,8,8,8,10912.4
compiled,on,8,110,0,0,8,8,8,10903.2
compiled,on,8,111,0,0,8,8,8,10912.4
compiled,on,8,112,0,0,8,8,8,10910.2
compiled,on,8,113,0,0,8,8,8,10894.9
compiled,on,8,114,0,0,8,8,8,10891.9
compiled,on,8,115,0,0,8,8,8,10885.5
compiled,on,8,116,0,0,8,8,8,10890.9
compiled,on,8,117,0,0,8,8,8,10890.9
compiled,on,8,118,0,0,8,8,8,10900.7
compiled,on,8,119,0,0,6,6,6,10703.5
compiled,on,8,120,0,0,5,5,5,10505.6
compiled,on,8,121,2,1158,3,3,1161,174009.5
compiled,on,8,122,2,336,1,1,337,106534.9
compiled,on,8,123,2,939,3,3,942,183927.4
compiled,on,8,124,3,833,5,5,838,180306.1
compiled,on,8,125,0,0,8,8,8,14228.8
compiled,on,8,126,0,0,8,8,8,10847.2
compiled,on,8,127,0,0,8,8,8,10825.2
compiled,on,8,128,0,0,8,8,8,10845.8
compiled,on,8,129,0,0,8,8,8,10834.9
compiled,on,8,130,0,0,8,8,8,10846.9
compiled,on,8,131,0,0,8,8,8,10849.0
compiled,on,8,132,0,0,8,8,8,10847.8
compiled,on,8,133,0,0,8,8,8,10847.0
compiled,on,8,134,0,0,8,8,8,10833.0
compiled,on,8,135,0,0,8,8,8,10861.9
compiled,on,8,136,0,0,8,8,8,10850.1
compiled,on,8,137,0,0,8,8,8,10849.4
compiled,on,8,138,0,0,8,8,8,10860.5
compiled,on,8,139,0,0,8,8,8,10862.1
compiled,on,8,140,0,0,8,8,8,10862.2
compiled,on,8,141,0,0,8,8,8,10854.1
compiled,on,8,142,0,0,8,8,8,10855.0
compiled,on,8,143,0,0,8,8,8,10861.0
compiled,on,8,144,0,0,8,8,8,10864.7
compiled,on,8,145,0,0,8,8,8,10859.4
compiled,on,8,146,0,0,8,8,8,10859.3
compiled,on,8,147,0,0,8,8,8,10867.8
compiled,on,8,148,0,0,8,8,8,10849.0
compiled,on,8,149,0,0,8,8,8,10855.7
compiled,on,8,150,0,0,8,8,8,10872.3
compiled,on,8,151,0,0,8,8,8,10860.2
compiled,on,8,152,0,0,8,8,8,10869.1
compiled,on,8,153,0,0,8,8,8,10881.5
compiled,on,8,154,0,0,8,8,8,10873.7
compiled,on,8,155,0,0,8,8,8,10867.7
compiled,on,8,156,0,0,8,8,8,10870.8
compiled,on,8,157,0,0,8,8,8,10866.8
compiled,on,8,158,0,0,8,8,8,10858.3
compiled,on,8,159,0,0,8,8,8,10866.7
compiled,on,8,160,0,0,8,8,8,10863.4
compiled,on,8,161,0,0,8,8,8,10858.7
compiled,on,8,162,0,0,8,8,8,10859.7
compiled,on,8,163,0,0,8,8,8,10874.5
compiled,on,8,164,0,0,8,8,8,10877.0
compiled,on,8,165,0,0,8,8,8,10872.0
compiled,on,8,166,0,0,8,8,8,10857.1
compiled,on,8,167,0,0,8,8,8,10867.6
compiled,on,8,168,0,0,8,8,8,10874.6
compiled,on,8,169,0,0,8,8,8,10866.3
compiled,on,8,170,0,0,8,8,8,10862.1
compiled,on,8,171,0,0,8,8,8,10872.2
compiled,on,8,172,0,0,8,8,8,10868.3
compiled,on,8,173,0,0,8,8,8,10864.9
compiled,on,8,174,0,0,8,8,8,10875.3
compiled,on,8,175,0,0,8,8,8,10864.8
compiled,on,8,176,0,0,8,8,8,10863.9
compiled,on,8,177,0,0,8,8,8,10868.5
compiled,on,8,178,0,0,8,8,8,10872.4
compiled,on,8,179,0,0,8,8,8,10872.3
compiled,on,8,180,0,0,8,8,8,10862.9
compiled,on,8,181,0,0,8,8,8,10861.5
compiled,on,8,182,0,0,8,8,8,10877.9
compiled,on,8,183,0,0,8,8,8,10859.5
compiled,on,8,184,0,0,8,8,8,10858.8
compiled,on,8,185,0,0,8,8,8,10871.0
compiled,on,8,186,0,0,8,8,8,10884.1
compiled,on,8,187,0,0,8,8,8,10886.5
compiled,on,8,188,0,0,8,8,8,10859.9
compiled,on,8,189,0,0,8,8,8,10859.2
compiled,on,8,190,0,0,8,8,8,10868.7
compiled,on,8,191,0,0,8,8,8,10868.7
compiled,on,8,192,0,0,8,8,8,10871.5
compiled,on,8,193,0,0,8,8,8,10882.1
compiled,on,8,194,0,0,8,8,8,10870.8
compiled,on,8,195,0,0,8,8,8,10874.9
compiled,on,8,196,0,0,8,8,8,10875.2
compiled,on,8,197,0,0,8,8,8,10878.5
compiled,on,8,198,0,0,8,8,8,10872.9
compiled,on,8,199,0,0,8,8,8,10886.1
compiled,on,8,200,0,0,8,8,8,10872.8
compiled,on,8,201,0,0,8,8,8,10857.2
compiled,on,8,202,0,0,8,8,8,10864.9
compiled,on,8,203,0,0,8,8,8,10870.6
compiled,on,8,204,0,0,8,8,8,10871.9
compiled,on,8,205,0,0,8,8,8,10879.4
compiled,on,8,206,0,0,8,8,8,10886.6
compiled,on,8,207,0,0,8,8,8,10870.3
compiled,on,8,208,0,0,8,8,8,10880.6
compiled,on,8,209,0,0,8,8,8,10867.5
compiled,on,8,210,0,0,8,8,8,10884.8
compiled,on,8,211,0,0,8,8,8,10874.9
compiled,on,8,212,0,0,8,8,8,10882.2
compiled,on,8,213,0,0,8,8,8,10874.4
compiled,on,8,214,0,0,8,8,8,10875.1
compiled,on,8,215,0,0,8,8,8,10867.7
compiled,on,8,216,0,0,8,8,8,10880.0
compiled,on,8,217,0,0,8,8,8,10876.9
compiled,on,8,218,0,0,8,8,8,10870.4
compiled,on,8,219,0,0,8,8,8,10868.4
compiled,on,8,220,0,0,8,8,8,10872.9
compiled,on,8,221,0,0,8,8,8,10876.7
compiled,on,8,222,0,0,8,8,8,10880.1
compiled,on,8,223,0,0,8,8,8,10891.8
compiled,on,8,224,0,0,8,8,8,10875.2
compiled,on,8,225,0,0,8,8,8,10884.6
compiled,on,8,226,0,0,8,8,8,10876.3
compiled,on,8,227,0,0,8,8,8,10882.8
compiled,on,8,228,0,0,8,8,8,10871.4
compiled,on,8,229,0,0,8,8,8,10884.8
compiled,on,8,230,0,0,8,8,8,10887.8
compiled,on,8,231,0,0,8,8,8,10884.2
compiled,on,8,232,0,0,8,8,8,10876.6
compiled,on,8,233,0,0,8,8,8,10870.7
compiled,on,8,234,0,0,8,8,8,10890.9
compiled,on,8,235,0,0,8,8,8,10878.6
compiled,on,8,236,0,0,8,8,8,10884.2
compiled,on,8,237,0,0,8,8,8,10876.4
compiled,on,8,238,0,0,8,8,8,10892.3
compiled,on,8,239,0,0,8,8,8,10883.3
compiled,on,8,240,0,0,8,8,8,10877.7
compiled,on,8,241,0,0,8,8,8,10885.3
compiled,on,8,242,0,0,8,8,8,10876.3
compiled,on,8,243,0,0,8,8,8,10878.2
compiled,on,8,244,0,0,8,8,8,10891.2
compiled,on,8,245,0,0,8,8,8,10882.1
compiled,on,8,246,0,0,8,8,8,10870.2
compiled,on,8,247,0,0,8,8,8,10870.3
compiled,on,8,248,0,0,8,8,8,10896.5
compiled,on,8,249,0,0,7,7,7,10796.2
compiled,on,8,250,0,0,5,5,5,10490.2
compiled,on,8,251,1,259,3,3,262,94812.8
compiled,on,8,252,2,1992,1,1,1993,178692.7
compiled,on,8,253,3,1239,2,2,1241,184368.4
compiled,on,8,254,4,3879,4,4,3883,225011.5
compiled,on,8,255,2,77,6,6,83,60873.0
compiled,on,8,256,0,0,8,8,8,14375.2
compiled,on,8,257,0,0,8,8,8,11057.2
compiled,on,8,258,0,0,8,8,8,11065.3
compiled,on,8,259,0,0,8,8,8,11071.1
compiled,on,8,260,0,0,8,8,8,10977.1
compiled,on,8,261,0,0,8,8,8,10973.4
compiled,on,8,262,0,0,8,8,8,10970.7
compiled,on,8,263,0,0,8,8,8,10980.7
compiled,on,8,264,0,0,8,8,8,10987.8
compiled,on,8,265,0,0,8,8,8,10998.9
compiled,on,8,266,0,0,8,8,8,10991.6
compiled,on,8,267,0,0,8,8,8,10979.1
compiled,on,8,268,0,0,8,8,8,10975.6
compiled,on,8,269,0,0,8,8,8,10983.0
compiled,on,8,270,0,0,8,8,8,10990.3
compiled,on,8,271,0,0,8,8,8,10987.1
compiled,on,8,272,0,0,8,8,8,10985.0
compiled,on,8,273,0,0,8,8,8,10987.6
compiled,on,8,274,0,0,8,8,8,11002.1
compiled,on,8,275,0,0,8,8,8,10981.5
compiled,on,8,276,0,0,8,8,8,10993.1
compiled,on,8,277,0,0,8,8,8,11008.4
compiled,on,8,278,0,0,8,8,8,11000.3
compiled,on,8,279,0,0,8,8,8,10985.5
compiled,on,8,280,0,0,8,8,8,10993.0
compiled,on,8,281,0,0,8,8,8,10993.4
compiled,on,8,282,0,0,8,8,8,10987.9
compiled,on,8,283,0,0,8,8,8,10966.9
compiled,on,8,284,0,0,8,8,8,10975.0
compiled,on,8,285,0,0,8,8,8,10967.7
compiled,on,8,286,0,0,8,8,8,10975.3
compiled,on,8,287,0,0,8,8,8,10964.5
compiled,on,8,288,0,0,8,8,8,10954.9
compiled,on,8,289,0,0,8,8,8,10981.0
compiled,on,8,290,0,0,8,8,8,10984.4
compiled,on,8,291,0,0,8,8,8,10971.4
compiled,on,8,292,0,0,8,8,8,10965.3
compiled,on,8,293,0,0,8,8,8,10963.6
compiled,on,8,294,0,0,8,8,8,10969.9
compiled,on,8,295,0,0,8,8,8,10987.6
compiled,on,8,296,0,0,8,8,8,10974.7
compiled,on,8,297,0,0,8,8,8,10983.6
compiled,on,8,298,0,0,8,8,8,10978.3
compiled,on,8,299,0,0,8,8,8,10978.7
compiled,on,8,300,0,0,8,8,8,10966.9
compiled,on,8,301,0,0,8,8,8,10975.3
compiled,on,8,302,0,0,8,8,8,10975.4
compiled,on,8,303,0,0,8,8,8,10991.2
compiled,on,8,304,0,0,8,8,8,10987.2
compiled,on,8,305,0,0,8,8,8,10970.6
compiled,on,8,306,0,0,8,8,8,10979.2
compiled,on,8,307,0,0,8,8,8,10962.7
compiled,on,8,308,0,0,8,8,8,10984.7
compiled,on,8,309,0,0,8,8,8,10975.1
compiled,on,8,310,0,0,8,8,8,10983.2
compiled,on,8,311,0,0,8,8,8,10978.8
compiled,on,8,312,0,0,8,8,8,10998.8
compiled,on,8,313,0,0,8,8,8,10987.1
compiled,on,8,314,0,0,8,8,8,10978.6
compiled,on,8,315,0,0,8,8,8,10975.2
compiled,on,8,316,0,0,8,8,8,10986.0
compiled,on,8,317,0,0,8,8,8,10970.0
compiled,on,8,318,0,0,8,8,8,10972.5
compiled,on,8,319,0,0,8,8,8,10988.5
compiled,on,8,320,0,0,8,8,8,10974.6
compiled,on,8,321,0,0,8,8,8,10979.0
compiled,on,8,322,0,0,8,8,8,10974.0
compiled,on,8,323,0,0,8,8,8,10987.7
compiled,on,8,324,0,0,8,8,8,10981.3
compiled,on,8,325,0,0,8,8,8,10979.8
compiled,on,8,326,0,0,8,8,8,10988.4
compiled,on,8,327,0,0,8,8,8,10987.7
compiled,on,8,328,0,0,8,8,8,10992.5
compiled,on,8,329,0,0,8,8,8,10982.8
compiled,on,8,330,0,0,8,8,8,10975.1
compiled,on,8,331,0,0,8,8,8,10982.8
compiled,on,8,332,0,0,8,8,8,10985.1
compiled,on,8,333,0,0,8,8,8,10990.1
compiled,on,8,334,0,0,8,8,8,10966.9
compiled,on,8,335,0,0,8,8,8,10967.6
compiled,on,8,336,0,0,8,8,8,10989.4
compiled,on,8,337,0,0,8,8,8,10976.8
compiled,on,8,338,0,0,8,8,8,10987.5
compiled,on,8,339,0,0,8,8,8,10983.4
compiled,on,8,340,0,0,8,8,8,10981.0
compiled,on,8,341,0,0,8,8,8,10984.1
compiled,on,8,342,0,0,8,8,8,10974.6
compiled,on,8,343,0,0,8,8,8,10982.7
compiled,on,8,344,0,0,8,8,8,10980.4
compiled,on,8,345,0,0,8,8,8,10980.6
compiled,on,8,346,0,0,8,8,8,10983.8
compiled,on,8,347,0,0,8,8,8,10989.7
compiled,on,8,348,0,0,8,8,8,11003.0
compiled,on,8,349,0,0,8,8,8,10988.4
compiled,on,8,350,0,0,8,8,8,10989.6
compiled,on,8,351,0,0,8,8,8,10977.0
compiled,on,8,352,0,0,8,8,8,10980.5
compiled,on,8,353,0,0,8,8,8,10988.4
compiled,on,8,354,0,0,8,8,8,10981.6
compiled,on,8,355,0,0,8,8,8,10978.8
compiled,on,8,356,0,0,8,8,8,10976.9
compiled,on,8,357,0,0,8,8,8,10992.4
compiled,on,8,358,0,0,8,8,8,10992.2
compiled,on,8,359,0,0,8,8,8,10996.1
compiled,on,8,360,0,0,8,8,8,10981.7
compiled,on,8,361,0,0,8,8,8,10977.9
compiled,on,8,362,0,0,8,8,8,10989.8
compiled,on,8,363,0,0,8,8,8,10988.0
compiled,on,8,364,0,0,8,8,8,10985.4
compiled,on,8,365,0,0,8,8,8,10993.5
compiled,on,8,366,0,0,8,8,8,10980.4
compiled,on,8,367,0,0,8,8,8,10992.6
compiled,on,8,368,0,0,8,8,8,10988.2
compiled,on,8,369,0,0,8,8,8,10993.3
compiled,on,8,370,0,0,8,8,8,10993.4
compiled,on,8,371,0,0,8,8,8,10987.3
compiled,on,8,372,0,0,8,8,8,10979.1
compiled,on,8,373,0,0,8,8,8,10986.9
compiled,on,8,374,0,0,8,8,8,10988.8
compiled,on,8,375,0,0,8,8,8,10988.2
compiled,on,8,376,0,0,8,8,8,10990.0
compiled,on,8,377,0,0,8,8,8,10988.4
compiled,on,8,378,0,0,8,8,8,10991.3
compiled,on,8,379,0,0,7,7,7,10889.5
compiled,on,8,380,0,0,6,6,6,10776.1
compiled,on,8,381,1,1568,4,4,1572,160598.4
compiled,on,8,382,2,1069,2,2,1071,183241.6
compiled,on,32,0,9,2935,23,23,2958,194839.7
compiled,on,32,1,1,536,31,31,567,179640.5
compiled,on,32,2,0,0,32,32,32,17901.2
compiled,on,32,3,0,0,32,32,32,14025.8
compiled,on,32,4,0,0,32,32,32,14024.3
compiled,on,32,5,0,0,32,32,32,14040.8
compiled,on,32,6,0,0,32,32,32,14111.9
compiled,on,32,7,0,0,32,32,32,14018.4
compiled,on,32,8,0,0,32,32,32,14020.6
compiled,on,32,9,0,0,32,32,32,14044.1
compiled,on,32,10,0,0,32,32,32,14032.9
compiled,on,32,11,0,0,32,32,32,14036.1
compiled,on,32,12,0,0,32,32,32,14037.4
compiled,on,32,13,0,0,32,32,32,13998.9
compiled,on,32,14,0,0,32,32,32,14008.9
compiled,on,32,15,0,0,32,32,32,13996.5
compiled,on,32,16,0,0,32,32,32,13982.6
compiled,on,32,17,0,0,32,32,32,13989.8
compiled,on,32,18,0,0,32,32,32,13995.5
compiled,on,32,19,0,0,32,32,32,13980.1
compiled,on,32,20,0,0,32,32,32,13977.6
compiled,on,32,21,0,0,32,32,32,14004.6
compiled,on,32,22,0,0,32,32,32,13989.8
compiled,on,32,23,0,0,32,32,32,14001.7
compiled,on,32,24,0,0,32,32,32,13993.4
compiled,on,32,25,0,0,32,32,32,13992.5
compiled,on,32,26,0,0,32,32,32,14014.1
compiled,on,32,27,0,0,32,32,32,13984.7
compiled,on,32,28,0,0,32,32,32,14005.3
compiled,on,32,29,0,0,32,32,32,14032.0
compiled,on,32,30,0,0,32,32,32,13997.5
compiled,on,32,31,0,0,32,32,32,14012.7
compiled,on,32,32,0,0,32,32,32,14008.4
compiled,on,32,33,0,0,32,32,32,14016.7
compiled,on,32,34,0,0,32,32,32,14008.2
compiled,on,32,35,0,0,32,32,32,13996.9
compiled,on,32,36,0,0,32,32,32,14130.7
compiled,on,32,37,0,0,32,32,32,14028.4
compiled,on,32,38,0,0,32,32,32,14049.9
compiled,on,32,39,0,0,32,32,32,14029.5
compiled,on,32,40,0,0,32,32,32,14050.9
compiled,on,32,41,0,0,32,32,32,14055.4
compiled,on,32,42,0,0,32,32,32,14032.8
compiled,on,32,43,0,0,32,32,32,14029.7
compiled,on,32,44,0,0,32,32,32,14043.1
compiled,on,32,45,0,0,32,32,32,14036.3
compiled,on,32,46,0,0,32,32,32,14038.5
compiled,on,32,47,0,0,32,32,32,14018.6
compiled,on,32,48,0,0,32,32,32,14053.0
compiled,on,32,49,0,0,32,32,32,14037.3
compiled,on,32,50,0,0,32,32,32,14049.8
compiled,on,32,51,0,0,32,32,32,14040.2
compiled,on,32,52,0,0,32,32,32,14049.4
compiled,on,32,53,0,0,32,32,32,14037.1
compiled,on,32,54,0,0,32,32,32,14044.1
compiled,on,32,55,0,0,32,32,32,14053.7
compiled,on,32,56,0,0,32,32,32,14040.3
compiled,on,32,57,0,0,32,32,32,14046.1
compiled,on,32,58,0,0,32,32,32,14052.3
compiled,on,32,59,0,0,32,32,32,14056.9
compiled,on,32,60,0,0,32,32,32,14037.4
compiled,on,32,61,0,0,32,32,32,14029.4
compiled,on,32,62,0,0,32,32,32,14050.9
compiled,on,32,63,0,0,32,32,32,14062.3
compiled,on,32,64,0,0,32,32,32,14049.9
compiled,on,32,65,0,0,32,32,32,14060.3
compiled,on,32,66,0,0,32,32,32,14058.5
compiled,on,32,67,0,0,32,32,32,14056.8
compiled,on,32,68,0,0,32,32,32,14050.6
compiled,on,32,69,0,0,32,32,32,14059.3
compiled,on,32,70,0,0,32,32,32,14037.8
compiled,on,32,71,0,0,32,32,32,14028.9
compiled,on,32,72,0,0,32,32,32,14040.5
compiled,on,32,73,0,0,32,32,32,14051.4
compiled,on,32,74,0,0,32,32,32,14040.3
compiled,on,32,75,0,0,32,32,32,14049.8
compiled,on,32,76,0,0,32,32,32,14050.3
compiled,on,32,77,0,0,32,32,32,14158.2
compiled,on,32,78,0,0,32,32,32,14063.8
compiled,on,32,79,0,0,32,32,32,14064.6
compiled,on,32,80,0,0,32,32,32,14061.7
compiled,on,32,81,0,0,32,32,32,14050.2
compiled,on,32,82,0,0,32,32,32,14053.5
compiled,on,32,83,0,0,32,32,32,14048.3
compiled,on,32,84,0,0,32,32,32,14052.4
compiled,on,32,85,0,0,32,32,32,14040.3
compiled,on,32,86,0,0,32,32,32,14057.8
compiled,on,32,87,0,0,32,32,32,14050.2
compiled,on,32,88,0,0,32,32,32,14056.2
compiled,on,32,89,0,0,32,32,32,14067.2
compiled,on,32,90,0,0,32,32,32,14051.6
compiled,on,32,91,0,0,32,32,32,14071.3
compiled,on,32,92,0,0,32,32,32,14059.3
compiled,on,32,93,0,0,32,32,32,14057.5
compiled,on,32,94,0,0,32,32,32,14045.0
compiled,on,32,95,0,0,32,32,32,14040.8
compiled,on,32,96,0,0,32,32,32,14049.3
compiled,on,32,97,0,0,32,32,32,14068.6
compiled,on,32,98,0,0,32,32,32,14063.5
compiled,on,32,99,0,0,32,32,32,14058.1
compiled,on,32,100,0,0,32,32,32,14063.0
compiled,on,32,101,0,0,32,32,32,14066.8
compiled,on,32,102,0,0,32,32,32,14067.0
compiled,on,32,103,0,0,32,32,32,14071.4
compiled,on,32,104,0,0,32,32,32,14068.2
compiled,on,32,105,0,0,32,32,32,14074.2
compiled,on,32,106,0,0,32,32,32,14061.6
compiled,on,32,107,0,0,32,32,32,14072.4
compiled,on,32,108,0,0,32,32,32,14075.3
compiled,on,32,109,0,0,32,32,32,14070.4
compiled,on,32,110,0,0,32,32,32,14061.6
compiled,on,32,111,0,0,32,32,32,14069.0
compiled,on,32,112,0,0,32,32,32,14066.4
compiled,on,32,113,0,0,32,32,32,14065.5
compiled,on,32,114,0,0,32,32,32,14049.4
compiled,on,32,115,0,0,32,32,32,14069.5
compiled,on,32,116,0,0,32,32,32,14077.4
compiled,on,32,117,0,0,32,32,32,14156.2
compiled,on,32,118,0,0,32,32,32,14095.2
compiled,on,32,119,0,0,32,32,32,14110.7
compiled,on,32,120,0,0,32,32,32,14117.4
compiled,on,32,121,0,0,32,32,32,14103.3
compiled,on,32,122,0,0,32,32,32,14109.6
compiled,on,32,123,0,0,29,29,29,13927.9
compiled,on,32,124,0,0,26,26,26,13666.9
compiled,on,32,125,2,1568,19,19,1587,174746.7
compiled,on,32,126,6,3267,13,13,3280,186114.0
compiled,on,32,127,10,7738,12,12,7750,432792.6
compiled,on,32,128,11,6842,9,9,6851,393116.1
compiled,on,32,129,7,2691,16,16,2707,165885.4
compiled,on,32,130,10,6133,21,21,6154,338386.0
compiled,on,32,131,4,1117,28,28,1145,99442.2
compiled,on,32,132,0,0,32,32,32,17770.3
compiled,on,32,133,0,0,32,32,32,14117.2
compiled,on,32,134,0,0,32,32,32,14028.3
compiled,on,32,135,0,0,32,32,32,14007.6
compiled,on,32,136,0,0,32,32,32,13982.5
compiled,on,32,137,0,0,32,32,32,13977.1
compiled,on,32,138,0,0,32,32,32,13980.4
compiled,on,32,139,0,0,32,32,32,13980.8
compiled,on,32,140,0,0,32,32,32,13993.1
compiled,on,32,141,0,0,32,32,32,13987.0
compiled,on,32,142,0,0,32,32,32,13989.9
compiled,on,32,143,0,0,32,32,32,14010.8
compiled,on,32,144,0,0,32,32,32,14000.5
compiled,on,32,145,0,0,32,32,32,14026.4
compiled,on,32,146,0,0,32,32,32,14004.8
compiled,on,32,147,0,0,32,32,32,14015.3
compiled,on,32,148,0,0,32,32,32,14025.9
compiled,on,32,149,0,0,32,32,32,14000.5
compiled,on,32,150,0,0,32,32,32,14013.2
compiled,on,32,151,0,0,32,32,32,14019.2
compiled,on,32,152,0,0,32,32,32,14096.2
compiled,on,32,153,0,0,32,32,32,14080.5
compiled,on,32,154,0,0,32,32,32,14053.3
compiled,on,32,155,0,0,32,32,32,14038.1
compiled,on,32,156,0,0,32,32,32,14029.4
compiled,on,32,157,0,0,32,32,32,14044.8
compiled,on,32,158,0,0,32,32,32,14036.0
compiled,on,32,159,0,0,32,32,32,14039.3
compiled,on,32,160,0,0,32,32,32,14140.0
compiled,on,32,161,0,0,32,32,32,14056.7
compiled,on,32,162,0,0,32,32,32,14052.3
compiled,on,32,163,0,0,32,32,32,14048.8
compiled,on,32,164,0,0,32,32,32,14035.5
compiled,on,32,165,0,0,32,32,32,14043.6
compiled,on,32,166,0,0,32,32,32,14035.2
compiled,on,32,167,0,0,32,32,32,14053.9
compiled,on,32,168,0,0,32,32,32,14052.6
compiled,on,32,169,0,0,32,32,32,14065.3
compiled,on,32,170,0,0,32,32,32,14060.0
compiled,on,32,171,0,0,32,32,32,14045.4
compiled,on,32,172,0,0,32,32,32,14053.6
compiled,on,32,173,0,0,32,32,32,14037.7
compiled,on,32,174,0,0,32,32,32,14053.2
compiled,on,32,175,0,0,32,32,32,14034.6
compiled,on,32,176,0,0,32,32,32,14051.0
compiled,on,32,177,0,0,32,32,32,14031.9
compiled,on,32,178,0,0,32,32,32,14050.3
compiled,on,32,179,0,0,32,32,32,14060.8
compiled,on,32,180,0,0,32,32,32,14051.2
compiled,on,32,181,0,0,32,32,32,14051.9
compiled,on,32,182,0,0,32,32,32,14060.1
compiled,on,32,183,0,0,32,32,32,14053.8
compiled,on,32,184,0,0,32,32,32,14048.7
compiled,on,32,185,0,0,32,32,32,14057.9
compiled,on,32,186,0,0,32,32,32,14043.8
compiled,on,32,187,0,0,32,32,32,14051.0
compiled,on,32,188,0,0,32,32,32,14043.6
compiled,on,32,189,0,0,32,32,32,14050.1
compiled,on,32,190,0,0,32,32,32,14068.4
compiled,on,32,191,0,0,32,32,32,14053.5
compiled,on,32,192,0,0,32,32,32,14051.9
compiled,on,32,193,0,0,32,32,32,14057.2
compiled,on,32,194,0,0,32,32,32,14043.8
compiled,on,32,195,0,0,32,32,32,14055.2
compiled,on,32,196,0,0,32,32,32,14011.5
